ID,post_title,post_type,post_status,post_date,post_date_time,post_modified,post_modified_time,post_name,post_author,audit_status,audit_reason
5749,Payment Card Technologies CEO on emerging trends: the future is mobile,post,publish,26/05/2015,00:00,26/05/2015,00:00,payment-card-technologies-ceo-on-emerging-trends-the-future-is-mobile,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5751,Locke Lord: 4 tips for disclosing data breaches to regulators,post,publish,26/05/2015,00:00,26/05/2015,00:00,locke-lord-4-tips-for-disclosing-data-breaches-to-regulators,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5755,PayPoint partners with Capita to extend range of payments available,post,publish,26/05/2015,00:00,26/05/2015,00:00,paypoint-partners-with-capita-to-extend-range-of-payments-available,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5757,MasterCard report: impact of technology and innovation on consumer and retailer behaviour,post,publish,26/05/2015,00:00,26/05/2015,00:00,mastercard-report-impact-of-technology-and-innovation-on-consumer-and-retailer-behaviour,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5759,paysafecard official sponsor of ESL,post,publish,26/05/2015,00:00,26/05/2015,00:00,paysafecard-official-sponsor-of-esl,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5761,Prepay Solutions on the rise of cashless payments,post,publish,26/05/2015,00:00,26/05/2015,00:00,prepay-solutions-on-the-rise-of-cashless-payments,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5763,Ramparts comes to Manchester,post,publish,26/05/2015,00:00,26/05/2015,00:00,ramparts-comes-to-manchester,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5765,Sodexo: we practice what we preach,post,publish,26/05/2015,00:00,26/05/2015,00:00,sodexo-we-practice-what-we-preach,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5767,Valitor welcomes new board members,post,publish,26/05/2015,00:00,26/05/2015,00:00,valitor-welcomes-new-board-members,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5769,Tuxedo achieves principal membership of MasterCard,post,publish,26/05/2015,00:00,26/05/2015,00:00,tuxedo-achieves-principal-membership-of-mastercard,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5771,Thomson Reuters analysis shows concerning trend for global innovation,post,publish,26/05/2015,00:00,26/05/2015,00:00,thomson-reuters-analysis-shows-concerning-trend-for-global-innovation,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
597,FinTech investment activity Q1-2 2015 - Berkery Noyes,whitepaper,publish,29/05/2015,00:00,18/08/2022,10:49,fintech-investment-activity-q1-2-2015-berkery-noyes,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
663,KPMG - Challenger banking report,whitepaper,publish,29/05/2015,00:00,18/08/2022,10:49,kpmg-challenger-banking-report,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5773,Jumio white paper: Is customer verification the achilles heel in online account opening?,post,publish,15/06/2015,00:00,15/06/2015,00:00,jumio-white-paper-is-customer-verification-the-achilles-heel-in-online-account-opening,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5775,Payments Association Launches payments incubator: The Catalyst,post,publish,17/06/2015,00:00,17/06/2015,00:00,epa-launches-payments-incubator-the-catalyst,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5776,Currency Cloud raises $18m investment,post,publish,22/06/2015,00:00,22/06/2015,00:00,currency-cloud-raises-18m-investment,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5778,Thomson Reuters' FX solution helps banks deliver to e-commerce customers,post,publish,22/06/2015,00:00,22/06/2015,00:00,thomson-reuters-fx-solution-helps-banks-deliver-to-e-commerce-customers,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5780,Thames Card Technology to produce over one million cards for Serbian bank,post,publish,22/06/2015,00:00,22/06/2015,00:00,thames-card-technology-to-produce-over-one-million-cards-for-serbian-bank,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5782,Valitor offers ApplePay as service partner in Europe,post,publish,22/06/2015,00:00,22/06/2015,00:00,valitor-offers-applepay-as-service-partner-in-europe,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5784,W2 Global Data fighting fraud with Veridu,post,publish,22/06/2015,00:00,22/06/2015,00:00,w2-global-data-fighting-fraud-with-veridu,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5786,Ramparts comments on the new European Regulation on Interchange Fees,post,publish,22/06/2015,00:00,22/06/2015,00:00,ramparts-comments-on-the-new-european-regulation-on-interchange-fees,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5788,Cubits and Wikando partnership offers Bitcoin option to charities worldwide,post,publish,23/06/2015,00:00,23/06/2015,00:00,cubits-and-wikando-partnership-offers-bitcoin-option-to-charities-worldwide,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5790,First Data launches Clover Mini POS device,post,publish,23/06/2015,00:00,23/06/2015,00:00,first-data-launches-clover-mini-pos-device,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5792,"Limonetik named a ""cool vendor"" by Gartner",post,publish,23/06/2015,00:00,23/06/2015,00:00,limonetik-named-a-cool-vendor-by-gartner,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5794,MasterCard and Ecobank accelerate electronic payments adoption in sub-Saharan Africa,post,publish,23/06/2015,00:00,23/06/2015,00:00,mastercard-and-ecobank-accelerate-electronic-payments-adoption-in-sub-saharan-africa,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5796,MasterCard's tokenization secures cardholder credentials with merchants,post,publish,23/06/2015,00:00,23/06/2015,00:00,mastercards-tokenization-secures-cardholder-credentials-with-merchants,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5798,Optimal Payments partners with RentMoola to digitize the rental market,post,publish,23/06/2015,00:00,23/06/2015,00:00,optimal-payments-partners-with-rentmoola-to-digitize-the-rental-market,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5800,Telegraph advocates PrePay Solutions' travel money card for business travel,post,publish,23/06/2015,00:00,23/06/2015,00:00,telegraph-advocates-prepay-solutions-travel-money-card-for-business-travel,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
705,New payments regulation will hinder innovation - EFPLP,whitepaper,publish,29/06/2015,00:00,18/08/2022,10:49,new-payments-regulation-will-hinder-innovation-efplp,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
753,Social Media in Financial Services 2015 - INNOVALUE &amp; Locke Lord,whitepaper,publish,29/06/2015,00:00,18/08/2022,10:49,social-media-in-financial-services-2015-innovalue-locke-lord,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
720,PaymentsCompliance - Apple Pay UK launch set to kick-start wallet wars,whitepaper,publish,14/07/2015,00:00,18/08/2022,10:49,paymentscompliance-apple-pay-uk-launch-set-to-kick-start-wallet-wars,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5802,Programme Manager consolidation: is now the time?,post,publish,27/07/2015,00:00,27/07/2015,00:00,programme-manager-consolidation-is-now-the-time,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
516,Blockchain - attack is the best form of defence,whitepaper,publish,28/07/2015,00:00,18/08/2022,10:49,blockchain-attack-is-the-best-form-of-defence,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5804,Advanced Payment Solutions partnership supports sole traders and microbusinesses,post,publish,28/07/2015,00:00,28/07/2015,00:00,advanced-payment-solutions-partnership-supports-sole-traders-and-microbusinesses,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5806,Carta Worldwide's tokenization supports mobile payments for HP,post,publish,28/07/2015,00:00,28/07/2015,00:00,carta-worldwides-tokenization-supports-mobile-payments-for-hp,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5808,Credorax comments on new EU anti Money Laundering rules,post,publish,28/07/2015,00:00,28/07/2015,00:00,credorax-comments-on-new-eu-anti-money-laundering-rules,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5810,DigiSeq gains approval from MasterCard for wearable personalisation,post,publish,28/07/2015,00:00,28/07/2015,00:00,digiseq-gains-approval-from-mastercard-for-wearable-personalisation,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5812,"Currency Cloud CEO, Mike Laven, interview",post,publish,28/07/2015,00:00,28/07/2015,00:00,currency-cloud-ceo-mike-laven-interview,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5814,First Data acquires gift card distributor Transaction Wireless,post,publish,28/07/2015,00:00,28/07/2015,00:00,first-data-acquires-gift-card-distributor-transaction-wireless,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5816,Newest UK bank Atom selects FIS to offer digital banking,post,publish,28/07/2015,00:00,28/07/2015,00:00,newest-uk-bank-atom-selects-fis-to-offer-digital-banking,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5817,Build a fully interactive card on Pannovate Vid-AU Card platform,post,publish,28/07/2015,00:00,28/07/2015,00:00,build-a-fully-interactive-card-on-pannovate-vid-au-card-platform,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
672,KPMG Mobile Banking 2015,whitepaper,publish,29/07/2015,00:00,18/08/2022,10:49,kpmg-mobile-banking-2015,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5819,MyOrder selects Wirecard for HCE solution,post,publish,29/07/2015,00:00,29/07/2015,00:00,myorder-selects-wirecard-for-hce-solution,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5821,Optimal Payments partners with Revolut on innovative currency exchange solution,post,publish,29/07/2015,00:00,29/07/2015,00:00,optimal-payments-partners-with-revolut-on-innovative-currency-exchange-solution,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
702,National Security implications of virtual currency,whitepaper,publish,29/07/2015,00:00,18/08/2022,10:49,national-security-implications-of-virtual-currency,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5823,KPMG - Smartwatches are vulnerable to cyber attacks,post,publish,29/07/2015,00:00,29/07/2015,00:00,kpmg-smartwatches-are-vulnerable-to-cyber-attacks,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5825,MasterCard opens its digital security lab to customers,post,publish,29/07/2015,00:00,29/07/2015,00:00,mastercard-opens-its-digital-security-lab-to-customers,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5827,Raphaels Bank launches Euro summer sale at London Underground cash points,post,publish,29/07/2015,00:00,29/07/2015,00:00,raphaels-bank-launches-euro-summer-sale-at-london-underground-cash-points,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5829,PCT's Euro Currency Card by easyJet nominated for British Travel Awards,post,publish,29/07/2015,00:00,29/07/2015,00:00,pcts-euro-currency-card-by-easyjet-nominated-for-british-travel-awards,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
711,PAY.ON White Paper - Openness is Changing the Future of Payments,whitepaper,publish,29/07/2015,00:00,18/08/2022,10:49,pay-on-white-paper-openness-is-changing-the-future-of-payments,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5831,WEX to provide full suite of corporate payments solutions for ServiceMaster,post,publish,29/07/2015,00:00,29/07/2015,00:00,wex-to-provide-full-suite-of-corporate-payments-solutions-for-servicemaster,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5832,Callcredit to help Standard Life prevent pensions fraud,post,publish,03/08/2015,00:00,03/08/2015,00:00,callcredit-to-help-standard-life-prevent-pensions-fraud,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5834,Discover Global Network expands card acceptance with Creditcall,post,publish,03/08/2015,00:00,03/08/2015,00:00,discover-global-network-expands-card-acceptance-with-creditcall,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5836,FCA approval for Optimal Payments acquisition of Skrill,post,publish,03/08/2015,00:00,03/08/2015,00:00,fca-approval-for-optimal-payments-acquisition-of-skrill,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5838,Judo Payments enables mobile micro-donations,post,publish,03/08/2015,00:00,03/08/2015,00:00,judo-payments-enables-mobile-micro-donations,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5840,MasterCard's partnership on Samsung Pay in Europe,post,publish,03/08/2015,00:00,03/08/2015,00:00,mastercards-partnership-on-samsung-pay-in-europe,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5842,Sodexo's Money Boost and Simply Gift VISA cards now accepted at Gap,post,publish,03/08/2015,00:00,03/08/2015,00:00,sodexos-money-boost-and-simply-gift-visa-cards-now-accepted-at-gap,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5844,The Bancorp's Transact Payments is new issuer in European gaming,post,publish,03/08/2015,00:00,03/08/2015,00:00,the-bancorps-transact-payments-is-new-issuer-in-european-gaming,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5846,American Express Checkout for US card members,post,publish,03/08/2015,00:00,03/08/2015,00:00,american-express-checkout-for-us-card-members,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5848,FIS is new core banking provider for Security First Bank,post,publish,03/08/2015,00:00,03/08/2015,00:00,fis-is-new-core-banking-provider-for-security-first-bank,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5850,PayPoint's service improvements to help retailers,post,publish,03/08/2015,00:00,03/08/2015,00:00,paypoints-service-improvements-to-help-retailers,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5852,How should iGaming view the payments sector?,post,publish,03/08/2015,00:00,03/08/2015,00:00,how-should-igaming-view-the-payments-sector,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
2981,"Payments Association DG, Tony Craddock: early stage fintech startups could benefit from better advice",post,publish,05/08/2015,00:00,05/08/2015,00:00,epa-dg-tony-craddock-early-stage-fintech-startups-could-benefit-from-better-advice,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
2983,Payments Association DG Tony Craddock: How should iGaming view the payments sector?,post,publish,05/08/2015,00:00,05/08/2015,00:00,epa-dg-tony-craddock-how-should-igaming-view-the-payments-sector,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
5854,Vocalink research on ATM users,post,publish,05/08/2015,00:00,05/08/2015,00:00,vocalink-research-on-atm-users,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5860,Interview with ValidSoft CEO,post,publish,05/08/2015,00:00,05/08/2015,00:00,interview-with-validsoft-ceo,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
5862,Currency Cloud CEO profile interview,post,publish,05/08/2015,00:00,05/08/2015,00:00,currency-cloud-ceo-profile-interview,1,DELETE_CANDIDATE,Published 2015 - over 3 years old
738,Regulatory Compliance and Reputation Management in FinTech,whitepaper,publish,15/08/2015,00:00,18/08/2022,10:49,regulatory-compliance-and-reputation-management-in-fintech,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
816,Vocalink research - the changing face of payments 2015,whitepaper,publish,29/08/2015,00:00,18/08/2022,10:49,vocalink-research-the-changing-face-of-payments-2015,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
561,Payments Association - AIME conference presentation 2015,whitepaper,publish,29/08/2015,00:00,18/08/2022,10:49,emerging-payments-aime-conference-presentation-2015,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
591,Fintech 100 - Leading global fintech innovators 2015,whitepaper,publish,29/08/2015,00:00,02/02/2021,14:45,fintech-100-leading-global-fintech-innovators-2015,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
600,Fortumo white paper - How to avoid cannibalization between online payment methods,whitepaper,publish,29/08/2015,00:00,18/08/2022,10:49,fortumo-white-paper-how-to-avoid-cannibalization-between-online-payment-methods,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
603,Future of Retail - Visa report,whitepaper,publish,29/08/2015,00:00,02/02/2021,14:45,future-of-retail-visa-report,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
657,Jumio white paper - Guide to the mobile commerce revolution,whitepaper,publish,29/08/2015,00:00,18/08/2022,10:49,jumio-white-paper-guide-to-the-mobile-commerce-revolution,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
690,"Mobile Wallets 101, Cardlinx",whitepaper,publish,29/08/2015,00:00,18/08/2022,10:49,mobile-wallets-101-cardlinx,3,DELETE_CANDIDATE,Published 2015 - over 3 years old
